ens_gene	ext_gene	biotype	chr	Control_3IL_1	Control_3IL_2	Control_3IL_3	Control_3IL_4	Control_1dAPF_1	Control_1dAPF_2	Control_1dAPF_3	Control_1dAPF_4	Control_2dAPF_1	Control_2dAPF_2	Control_2dAPF_3	Control_2dAPF_4	Control_3dAPF_1	Control_3dAPF_2	Control_3dAPF_3	Control_3dAPF_4	Control_4dAPF_1	Control_4dAPF_2	Control_4dAPF_3	Control_4dAPF_4	IR-Atg18_3IL_1	IR-Atg18_3IL_2	IR-Atg18_3IL_3	IR-Atg18_3IL_4	IR-Atg18_1dAPF_1	IR-Atg18_1dAPF_2	IR-Atg18_1dAPF_3	IR-Atg18_1dAPF_4	IR-Atg18_2dAPF_1	IR-Atg18_2dAPF_2	IR-Atg18_2dAPF_3	IR-Atg18_2dAPF_4	IR-Atg18_3dAPF_1	IR-Atg18_3dAPF_2	IR-Atg18_3dAPF_3	IR-Atg18_3dAPF_4	IR-Atg18_4dAPF_1	IR-Atg18_4dAPF_2	IR-Atg18_4dAPF_3	IR-Atg18_4dAPF_4	IR-FIP200_3IL_1	IR-FIP200_3IL_2	IR-FIP200_3IL_3	IR-FIP200_3IL_4	IR-FIP200_1dAPF_1	IR-FIP200_1dAPF_2	IR-FIP200_1dAPF_3	IR-FIP200_1dAPF_4	IR-FIP200_2dAPF_1	IR-FIP200_2dAPF_2	IR-FIP200_2dAPF_3	IR-FIP200_2dAPF_4	IR-FIP200_3dAPF_1	IR-FIP200_3dAPF_2	IR-FIP200_3dAPF_3	IR-FIP200_3dAPF_4	IR-FIP200_4dAPF_1	IR-FIP200_4dAPF_2	IR-FIP200_4dAPF_3	IR-FIP200_4dAPF_4	IR-Stx17_3IL_1	IR-Stx17_3IL_2	IR-Stx17_3IL_3	IR-Stx17_3IL_4	IR-Stx17_1dAPF_1	IR-Stx17_1dAPF_2	IR-Stx17_1dAPF_3	IR-Stx17_1dAPF_4	IR-Stx17_2dAPF_1	IR-Stx17_2dAPF_2	IR-Stx17_2dAPF_3	IR-Stx17_2dAPF_4	IR-Stx17_3dAPF_1	IR-Stx17_3dAPF_2	IR-Stx17_3dAPF_3	IR-Stx17_3dAPF_4	IR-Stx17_4dAPF_1	IR-Stx17_4dAPF_2	IR-Stx17_4dAPF_3	IR-Stx17_4dAPF_4
FBgn0031851	Aatf	protein_coding	2L	0	0	0	1	7	7	6	4	16	13	10	7	3	1	0	0	0	0	0	1	0	1	0	0	4	1	0	3	7	5	7	11	2	1	3	0	0	0	0	0	0	0	0	0	4	7	2	9	7	3	4	4	2	2	1	4	1	0	0	0	0	0	0	0	4	12	3	6	16	26	11	20	1	11	8	3	0	0	2	0
FBgn0043550	Tsp68C	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030342	CG10347	protein_coding	X	0	0	1	1	1	6	1	4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	4	2	4	1	3	0	1	0	1	1	0	0	1	0	0
FBgn0015032	Cyp4c3	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0
FBgn0265499	asRNA:CR44368	ncRNA	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBti0063106	INE-1{}5045	transposable_element	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031059	CG14229	protein_coding	X	8	1	4	3	19	44	17	17	20	17	19	10	7	6	5	3	9	7	1	8	11	6	3	5	12	16	17	21	8	12	7	12	2	4	3	1	3	6	4	3	2	12	5	4	32	29	22	20	11	4	8	25	7	8	2	6	7	4	3	3	10	5	6	5	25	28	8	24	15	26	23	32	8	11	20	5	0	2	9	3
FBgn0031479	Prx6005	protein_coding	2L	0	0	0	1	1	1	1	1	1	3	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	2	1	2	1	0	4	3	2	2	1	1	0	0	0	1	0	0	0	1	3	2	4	2	4	0	3	4	3	1	2	3	0	0	0	1	1	1	1	0	3	5	1	3	7	1	2	1	4	4	1	1	0	1	1	0
FBgn0042135	Gdap2	protein_coding	2R	129	654	126	209	82	142	72	57	114	110	89	88	77	74	49	50	89	126	40	32	792	145	149	130	75	81	97	63	68	47	49	64	92	106	49	43	57	59	56	30	1560	619	284	797	92	120	53	86	122	46	109	98	116	106	74	123	44	76	31	19	1698	586	502	845	125	205	91	117	92	91	72	92	67	129	109	48	56	44	49	45
FBti0062918	INE-1{}4857	transposable_element	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	2	2	0	1	2	0	2	0	2	0	0	0	0	1	0
FBgn0263768	lncRNA:CR43685	ncRNA	3R	2	0	0	0	12	20	19	12	11	8	7	9	5	2	0	1	0	1	2	2	0	0	0	0	7	2	3	6	9	5	2	5	2	1	1	1	2	1	1	1	2	2	1	0	3	7	1	8	4	1	7	4	4	6	0	1	5	1	2	1	1	2	2	3	16	22	18	7	6	16	9	9	4	7	7	2	0	2	0	2
FBgn0036787	CG4306	protein_coding	3L	8	3	5	9	0	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	6	1	1	1	1	0	3	2	0	0	1	0	0	1	0	0	0	1	0	0	3	0	2	2	1	1	3	0	2	1	2	0	1	1	1	0	0	0	0	0
FBgn0034308	Naus	protein_coding	2R	18	25	16	19	33	116	53	56	41	46	35	30	20	19	11	14	39	26	15	14	18	23	10	18	24	28	32	27	24	11	19	13	26	23	24	9	14	22	11	7	28	52	19	23	49	53	35	42	18	17	5	14	12	24	4	18	22	28	16	10	58	50	27	46	58	102	58	56	25	30	30	36	12	27	26	8	10	12	5	19
FBgn0037260	Mur82C	protein_coding	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0037069	Cpr78Cc	protein_coding	3L	16	4	3	1	2	0	0	1	0	0	0	0	7	3	1	4	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	11	12	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	8	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	6	8	2	1	0	0	0	0
FBgn0262139	trh	protein_coding	3L	1	1	1	1	2	0	0	0	0	0	0	0	1	0	2	0	4	0	1	1	4	1	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	2	0	11	0	5	5	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	9	1	2	1	1	1	0	2	0	0	0	4	12	8	0	0	0	0	0
FBgn0036734	CG7564	protein_coding	3L	2	1	0	3	4	17	9	9	20	25	14	2	9	10	2	0	3	1	5	0	0	1	1	5	2	5	3	8	12	11	5	12	22	30	5	3	0	1	0	0	3	4	2	1	5	12	10	6	9	9	8	4	13	15	12	8	3	1	3	0	1	3	0	4	5	9	12	17	14	18	18	10	3	21	17	1	1	0	1	0
FBgn0266854	CR45315	pseudogene	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0001147	gsb-n	protein_coding	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0266409	CG45049	protein_coding	3R	28	18	15	27	65	131	69	69	132	110	96	84	63	53	51	22	66	66	57	26	21	11	11	9	34	50	52	40	57	63	53	78	131	123	76	65	44	56	42	18	34	49	14	20	69	65	34	75	75	70	59	48	113	78	88	94	130	111	87	84	24	13	24	27	81	101	75	85	122	112	90	103	52	132	107	36	31	31	44	25
FBgn0016970	l(2)k10201	protein_coding	2R	0	0	1	0	0	1	1	2	2	1	0	0	0	0	0	1	0	1	0	3	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	2	1	2	0	1	1	0	0	0	0	0
FBgn0015663	Ugt36A1	protein_coding	2L	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	2	0	0	1	0	3	1	2	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	0	0	2	3	2	1	0	0	1	0	1	2	0	1	2	0	0	0	0	2	2	0	0	0	0	0
FBgn0003380	Sh	protein_coding	X	37	83	40	145	116	202	84	114	471	576	365	280	57	70	38	45	130	121	62	74	132	77	63	58	70	88	76	80	296	253	247	233	66	46	38	47	77	172	72	37	83	148	64	42	57	120	53	99	162	200	163	104	56	28	23	21	92	73	17	30	169	231	149	275	220	377	211	275	357	583	396	366	31	91	48	18	159	152	158	100
FBgn0051360	CG31360	protein_coding	3R	2	2	2	2	1	4	4	2	2	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	2	0	1	0	2	2	1	0	1	0	1	1	0	1	0	0	2	1	1	0	3	1	3	4	3	1	2	1	2	1	1	3	0	0	3	1	2	1	1	1	1	5	1	6	4	7	3	3	0	2	2	0	0	1	1	0
FBgn0034645	ND-B12	protein_coding	2R	40	8	18	13	8	13	4	6	19	14	22	15	21	29	19	22	28	18	31	24	13	17	15	19	5	6	3	6	15	8	12	15	74	60	32	41	6	15	5	8	13	38	19	3	10	17	7	20	13	16	6	7	59	40	40	39	29	23	16	19	4	6	3	13	8	14	10	12	28	29	20	22	26	40	26	15	10	10	15	12
FBgn0041710	yellow-f	protein_coding	3R	0	5	1	0	4	4	4	4	0	0	0	0	4	0	0	0	0	1	0	1	3	0	0	0	2	2	5	2	1	0	1	0	2	1	0	0	0	0	1	0	0	1	0	1	2	2	1	5	2	0	4	2	0	3	1	2	0	0	0	0	1	1	0	10	1	10	4	5	2	2	4	2	3	5	2	0	0	0	0	0
FBgn0267977	mh	protein_coding	X	0	0	0	0	2	2	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0
FBgn0051125	CG31125	protein_coding	3R	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031214	CG11374	protein_coding	2L	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	0	0
FBgn0259926	CG42449	protein_coding	X	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0038130	CG8630	protein_coding	3R	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	15	7	1	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	4	0	2	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	2	10	2	0	0	0	0	0	1	0	0	0	9	0	0	2	9	1	3	0	3	1	1
FBgn0267030	lncRNA:CR45474	ncRNA	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039025	Usp12-46	protein_coding	3R	3	4	3	9	9	9	5	4	9	11	24	8	13	13	9	10	8	6	4	3	10	10	5	2	4	5	4	9	11	6	5	12	16	32	17	8	3	5	1	4	12	17	5	6	3	6	2	8	12	12	7	6	19	14	13	13	4	6	5	6	6	5	7	10	7	12	7	7	14	12	11	11	11	35	14	12	1	3	5	1
FBgn0266887	lncRNA:CR45348	ncRNA	2L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBti0019547	roo{}28	transposable_element	X	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	1	0	0	2	1	0	0	0	3	3	0	2	0	0	0	0	4	2	5	3	13	10	3	7	3	0	1	2	9	3	4	4	4	1	1	1	0	1	0	0	2	7	3	2	2	1	1	0	1	1	0	0	0	2	0	0
FBgn0039339	CG5116	protein_coding	3R	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0
FBgn0030347	CG15739	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1
FBti0059698	Stalker2{}1637	transposable_element	X	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	4	2	1	0	1	0	0	0	0	1	2	0	0	4	3	2	0	6	13	11	4	0	5	3	0
FBgn0028572	qtc	protein_coding	2L	0	0	0	0	0	0	0	0	0	0	0	1	5	0	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	13	1	2	0	0	0
FBti0020435	HB{}1535	transposable_element	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0265868	lncRNA:CR44657	ncRNA	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0011638	La	protein_coding	2L	1	0	5	2	15	28	12	13	87	75	71	47	13	11	9	13	4	12	3	1	3	0	4	4	5	8	4	3	40	33	52	57	21	13	9	4	1	2	1	4	2	14	3	3	4	13	6	13	28	31	26	32	11	18	7	15	11	2	4	2	0	3	2	4	14	16	12	26	86	117	76	77	16	50	41	11	9	6	12	0
FBgn0035926	Acbp5	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0038446	CG14903	protein_coding	3R	7	1	4	5	7	8	6	8	12	5	5	10	0	3	1	3	2	2	3	2	11	6	4	4	1	1	4	2	6	2	1	9	1	6	3	4	0	3	0	0	5	9	7	3	14	6	4	7	2	2	3	3	5	3	2	4	2	3	1	3	6	2	6	5	7	14	5	10	5	6	3	8	8	8	4	4	0	1	0	0
FBgn0020412	JIL-1	protein_coding	3L	25	48	41	66	13	15	12	21	28	24	23	19	7	11	8	0	4	8	1	2	112	41	30	17	7	6	10	7	12	3	7	21	19	9	12	5	6	4	5	4	34	54	40	29	10	12	2	10	9	10	9	11	11	15	9	16	3	8	4	2	52	33	67	156	23	42	11	10	30	29	33	16	6	25	18	6	4	8	7	0
FBgn0029608	CG3091	protein_coding	X	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	5	18	15	17	20	0	0	0	1	1	0	0	0	1	0	0	0	2	4	1	2	3	6	6	16	0	0	1	0	1	0	1	0	0	0	0	0	2	4	0	3	13	7	8	13	2	0	0	0	0	0	0	1	3	2	0	3	5	5	7	5	6	25	20	12
FBgn0001137	grk	protein_coding	2L	6	1	1	11	6	11	3	13	6	2	6	6	6	2	0	2	2	0	1	0	0	0	0	0	10	12	2	17	2	2	8	5	1	3	1	0	3	3	0	0	4	2	0	3	19	27	7	14	1	2	3	5	3	2	0	0	1	1	2	1	3	0	4	6	12	22	18	14	6	13	5	9	3	6	3	4	0	0	0	0
FBti0060409	INE-1{}2348	transposable_element	2R	0	0	0	0	3	6	3	1	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	4	4	8	3	2	0	0	2	0	0	0	0	1	2	0	0	0	0	0	0	3	1	1	1	0	0	1	3	0	1	0	0	0	0	0	0	4	1	0	1	6	8	2	3	0	4	2	2	0	0	1	0	1	0	0	1
FBgn0035143	Ppm1	protein_coding	3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0
FBti0019352	I{}Sirt6-iso-1b	transposable_element	3R	0	0	0	0	1	1	0	1	0	0	0	0	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	2	1	0	1	0	0	0
FBgn0035763	mrva	protein_coding	3L	25	42	31	52	73	126	78	104	13	9	14	10	4	3	10	4	65	39	17	26	52	14	12	11	32	56	51	51	16	8	13	6	15	13	13	13	29	42	13	6	103	57	24	43	103	98	48	90	65	21	83	63	36	47	22	19	39	45	12	7	79	26	20	77	80	200	118	129	55	48	70	49	14	18	35	11	11	18	20	13
FBgn0033115	Spn42De	protein_coding	2R	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263619	asRNA:ASTR	ncRNA	3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052568	CG32568	protein_coding	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1
FBgn0030286	Gapvd1	protein_coding	X	1	0	2	2	2	4	0	2	0	1	1	2	2	3	1	0	10	9	6	7	2	4	0	3	3	5	0	2	1	0	0	4	20	17	11	19	5	7	3	2	1	5	1	0	3	3	3	2	2	1	1	2	26	16	11	9	23	5	3	1	2	4	2	1	4	10	1	3	3	4	4	7	9	18	17	7	5	11	13	4
FBgn0037081	barc	protein_coding	3L	3	0	1	2	4	9	5	4	4	2	5	3	1	0	1	0	0	1	0	1	0	0	0	0	1	1	2	4	0	2	1	2	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	2	1	2	2	2	0	0	0	0	2	0	0	4	7	3	3	1	4	6	4	8	5	4	6	1	2	3	1	1	0	2	0
FBgn0263197	Patronin	protein_coding	2R	23	21	21	14	40	79	38	48	69	68	47	46	22	22	25	22	37	28	13	12	39	23	11	11	12	17	40	35	33	23	27	44	57	47	35	27	12	21	11	11	33	46	12	21	32	47	23	32	25	39	28	24	44	47	22	51	23	19	12	8	41	20	28	52	27	82	55	54	62	69	45	51	39	97	60	23	13	26	18	19
FBgn0034109	CG7747	protein_coding	2R	4	2	4	10	12	11	7	8	3	2	6	2	1	1	1	0	3	4	3	4	3	5	2	4	10	6	5	7	1	3	3	1	5	4	1	1	1	3	3	0	12	13	5	3	11	16	3	12	6	0	1	4	4	2	2	5	7	11	4	4	2	6	4	5	6	9	5	7	4	5	2	6	3	5	3	2	4	2	0	1
FBti0019044	opus{}865	transposable_element	2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0050156	CG30156	protein_coding	2R	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	1	1	2	1	1	0	1	0	0	0	0	0
FBgn0031512	CG15404	protein_coding	2L	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0037128	CG14572	protein_coding	3L	2	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	5	10	19	2	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	10	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
FBgn0263873	sick	protein_coding	2L	0	3	1	5	67	144	46	97	121	81	55	58	1	1	1	1	12	13	4	9	11	1	4	0	26	53	39	38	22	20	27	26	0	2	0	0	5	14	9	4	12	6	7	9	61	70	33	48	22	20	18	30	0	10	5	0	7	0	6	1	11	14	4	10	43	59	39	63	39	39	30	39	7	14	9	8	4	4	4	2
FBgn0032613	Nepl9	protein_coding	2L	2	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	2	0	0	3	2	3	0	0	0	0	0	0	0	0	5	1	4	2	1	3	5	2	3	7	1	0	0	1	0	2	0	0	0	1	2	1	0	1	18	10	6	13	1	0	0	0	0	2	1	1	1	0	1	3	0	1	1	0	1	0	0	0
FBgn0032535	Ance-2	protein_coding	2L	0	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	4	2	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	0	0	0	1	1	0	0	2	0	0	0	0	0
FBgn0261119	Prp19	protein_coding	2R	1	1	0	1	0	5	0	3	4	6	3	3	0	1	1	1	3	0	0	1	0	0	2	0	2	0	0	0	2	2	3	4	1	2	1	1	0	0	0	1	2	0	1	0	1	2	1	0	0	3	1	2	0	0	0	1	0	1	0	0	5	2	0	5	2	6	2	10	6	4	9	5	1	3	1	1	1	0	0	0
FBgn0015777	nrv2	protein_coding	2L	2	0	1	0	7	17	16	6	0	0	1	1	1	0	0	0	2	1	2	2	2	1	0	0	3	0	1	2	3	0	3	0	3	1	1	0	1	2	4	1	0	0	2	0	6	5	1	3	0	0	0	1	0	0	0	2	2	0	1	3	3	3	1	3	7	36	9	8	2	0	1	6	3	1	3	1	1	4	5	3
FBgn0267914	asRNA:CR46195	ncRNA	X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0033699	RpS11	protein_coding	2R	173	100	111	115	50	96	48	59	237	195	205	228	121	128	93	96	292	244	210	220	329	227	196	215	83	90	110	95	331	163	310	461	501	392	246	316	173	285	202	183	407	449	296	186	239	211	149	206	317	226	262	240	406	333	278	361	327	234	173	226	170	125	132	212	131	193	200	189	455	499	391	417	198	404	289	160	140	162	183	181
FBgn0266598	Kmn2	protein_coding	3R	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
